no,num_leaves,n_estimators,min_child_samples,bagging_freq,reg_alpha,reg_lambda,learning_rate,feature_fraction,bagging_fraction,MSE,R
1,30,100,1,1,0.5,0.6,0.5,0.2,0.4,30.40725787,0.752491472
2,30,100,1,1,0.5,0.6,0.5,0.2,0.5,32.7717834,0.82157083
3,30,100,1,1,0.5,0.6,0.5,0.2,0.6,29.65770936,0.833100806
4,30,100,1,1,0.5,0.6,0.5,0.2,0.7,30.93903855,0.815708964
5,30,100,1,1,0.5,0.6,0.5,0.2,0.8,31.79491196,0.78709952
6,30,100,1,1,0.5,0.6,0.5,0.2,0.9,34.48358985,0.794505485
7,30,100,1,1,0.5,0.6,0.5,0.3,0.4,21.8980369,0.81423982
8,30,100,1,1,0.5,0.6,0.5,0.3,0.5,30.42338003,0.721208507
9,30,100,1,1,0.5,0.6,0.5,0.3,0.6,33.96414207,0.668113923
10,30,100,1,1,0.5,0.6,0.5,0.3,0.7,77.64895054,-0.128819571
11,30,100,1,1,0.5,0.6,0.5,0.3,0.8,76.75307342,0.034493544
12,30,100,1,1,0.5,0.6,0.5,0.3,0.9,72.56320759,0.145381732
13,30,100,1,1,0.5,0.6,0.5,0.4,0.4,21.8980369,0.81423982
14,30,100,1,1,0.5,0.6,0.5,0.4,0.5,30.42338003,0.721208507
15,30,100,1,1,0.5,0.6,0.5,0.4,0.6,33.96414207,0.668113923
16,30,100,1,1,0.5,0.6,0.5,0.4,0.7,77.64895054,-0.128819571
17,30,100,1,1,0.5,0.6,0.5,0.4,0.8,76.75307342,0.034493544
18,30,100,1,1,0.5,0.6,0.5,0.4,0.9,72.56320759,0.145381732
19,30,100,1,1,0.5,0.6,0.5,0.5,0.4,78.94681922,0.210224957
20,30,100,1,1,0.5,0.6,0.5,0.5,0.5,94.6105573,-0.053359446
21,30,100,1,1,0.5,0.6,0.5,0.5,0.6,50.62710936,0.465284981
22,30,100,1,1,0.5,0.6,0.5,0.5,0.7,53.12159332,0.390744949
23,30,100,1,1,0.5,0.6,0.5,0.5,0.8,80.66304194,-0.048673286
24,30,100,1,1,0.5,0.6,0.5,0.5,0.9,67.74687526,0.397215952
25,30,100,1,1,0.5,0.6,0.5,0.6,0.4,78.94681922,0.210224957
26,30,100,1,1,0.5,0.6,0.5,0.6,0.5,94.6105573,-0.053359446
27,30,100,1,1,0.5,0.6,0.5,0.6,0.6,50.62710936,0.465284981
28,30,100,1,1,0.5,0.6,0.5,0.6,0.7,53.12159332,0.390744949
29,30,100,1,1,0.5,0.6,0.5,0.6,0.8,80.66304194,-0.048673286
30,30,100,1,1,0.5,0.6,0.5,0.6,0.9,67.74687526,0.397215952
31,30,100,1,1,0.5,0.6,0.5,0.7,0.4,118.9056062,-0.052266582
32,30,100,1,1,0.5,0.6,0.5,0.7,0.5,90.68308043,0.022674548
33,30,100,1,1,0.5,0.6,0.5,0.7,0.6,40.55869727,0.596136882
34,30,100,1,1,0.5,0.6,0.5,0.7,0.7,48.69426289,0.460539515
35,30,100,1,1,0.5,0.6,0.5,0.7,0.8,73.95236388,0.108451917
36,30,100,1,1,0.5,0.6,0.5,0.7,0.9,57.31371745,0.431190214
37,30,100,1,1,0.5,0.6,0.5,0.8,0.4,118.9056062,-0.052266582
38,30,100,1,1,0.5,0.6,0.5,0.8,0.5,90.68308043,0.022674548
39,30,100,1,1,0.5,0.6,0.5,0.8,0.6,40.55869727,0.596136882
40,30,100,1,1,0.5,0.6,0.5,0.8,0.7,48.69426289,0.460539515
41,30,100,1,1,0.5,0.6,0.5,0.8,0.8,73.95236388,0.108451917
42,30,100,1,1,0.5,0.6,0.5,0.8,0.9,57.31371745,0.431190214
43,30,100,1,1,0.5,0.6,0.5,0.9,0.4,42.60660434,0.562097386
44,30,100,1,1,0.5,0.6,0.5,0.9,0.5,79.11442728,0.232595053
45,30,100,1,1,0.5,0.6,0.5,0.9,0.6,47.7617668,0.540827558
